X,Y,Z,R,G,B
0.015548,0.652420,0.954602,104.000000,90.000000,33.000000
-0.239919,0.839182,0.846036,144.000000,127.000000,49.000000
-0.123759,0.794429,1.043023,80.000000,66.000000,27.000000
0.042855,0.677332,1.037076,112.000000,99.000000,40.000000
1.369008,0.938236,0.784451,61.000000,59.000000,83.000000
-3.257838,2.919524,-5.447253,43.000000,49.000000,49.000000
2.187500,0.523170,0.323346,64.000000,58.000000,84.000000
-3.309233,2.487562,-4.310046,0.000000,0.000000,0.000000
-4.152924,2.984713,-5.571019,41.000000,47.000000,47.000000
-1.147316,0.916559,-0.585550,36.000000,42.000000,42.000000
0.499886,0.516615,0.254161,155.000000,137.000000,86.000000
-0.092222,0.567698,0.462570,151.000000,139.000000,63.000000
0.176232,1.977328,0.366862,201.000000,182.000000,175.000000
-0.187173,0.545008,0.583289,108.000000,97.000000,16.000000
2.235143,0.896168,0.878285,174.000000,180.000000,177.000000
1.086303,0.914705,0.200639,197.000000,196.000000,197.000000
1.354295,1.006610,0.868137,179.000000,186.000000,178.000000
1.867222,5.434270,-8.088580,176.000000,140.000000,119.000000
-2.490701,2.282682,-3.510101,47.000000,53.000000,53.000000
-0.110643,0.576205,0.782487,74.000000,56.000000,19.000000
0.516569,0.635771,0.728972,190.000000,185.000000,147.000000
0.195291,0.557857,0.875462,106.000000,76.000000,40.000000
0.160807,0.681286,0.757777,119.000000,93.000000,52.000000
-0.067704,0.767087,0.946846,149.000000,133.000000,81.000000
0.158904,-0.008602,0.485458,156.000000,146.000000,57.000000
0.201547,0.228929,0.508993,131.000000,119.000000,61.000000
0.420865,0.487498,0.790091,48.000000,46.000000,25.000000
0.052239,0.605661,0.878858,152.000000,145.000000,54.000000
-0.446991,0.817563,0.701215,147.000000,138.000000,69.000000
0.022094,0.694671,0.993903,66.000000,52.000000,17.000000
-1.399203,1.100796,-0.905430,0.000000,0.000000,0.000000
0.230121,0.569437,0.754372,30.000000,29.000000,8.000000
-0.293644,0.656956,0.802168,171.000000,164.000000,72.000000
-0.018671,0.631133,0.956125,173.000000,166.000000,83.000000
-0.042544,0.662017,1.013244,99.000000,87.000000,37.000000
-0.875840,1.251591,-0.292335,0.000000,0.000000,0.000000
1.926988,6.224884,-13.429286,213.000000,223.000000,222.000000
-0.271920,0.588760,0.724334,20.000000,17.000000,2.000000
-0.375876,0.758951,0.707523,55.000000,39.000000,4.000000
7.686732,5.874593,-12.312812,207.000000,215.000000,217.000000
0.123122,1.348128,0.424530,41.000000,34.000000,15.000000
0.335205,0.362140,1.515067,110.000000,82.000000,42.000000
-1.393035,0.983946,0.191560,54.000000,54.000000,81.000000
1.873809,0.930343,0.834420,169.000000,169.000000,182.000000
1.643299,0.757601,0.571177,190.000000,188.000000,208.000000
-0.336534,2.080977,0.496737,108.000000,109.000000,103.000000
0.519260,0.525463,0.345981,128.000000,128.000000,68.000000
0.982641,0.922671,0.697510,42.000000,38.000000,56.000000
1.031494,0.921357,0.701853,69.000000,71.000000,91.000000
-0.015872,0.451394,0.344108,118.000000,105.000000,50.000000
1.908486,0.946930,0.865346,62.000000,58.000000,85.000000
1.218348,1.001452,0.845095,57.000000,59.000000,71.000000
-0.424563,0.526181,0.858905,132.000000,132.000000,63.000000
5.057964,4.725230,-6.561096,202.000000,203.000000,221.000000
-0.815404,1.194539,0.631186,52.000000,46.000000,86.000000
-1.611839,1.759953,-0.081053,58.000000,54.000000,80.000000
-0.224340,0.878799,1.017548,54.000000,38.000000,5.000000
-0.377238,0.915065,0.550535,171.000000,163.000000,79.000000
0.160498,0.372271,0.590988,54.000000,47.000000,3.000000
-0.606023,0.373683,0.748904,42.000000,41.000000,58.000000
-1.210322,0.820483,0.023999,172.000000,170.000000,191.000000
-1.387340,0.822742,-0.031781,138.000000,141.000000,157.000000
-1.463701,0.858922,-0.000667,172.000000,171.000000,189.000000
-1.855578,0.889995,-0.062511,147.000000,150.000000,163.000000
-1.852553,0.887626,-0.057458,147.000000,150.000000,163.000000
0.177345,0.311036,0.615663,40.000000,29.000000,3.000000
-1.885114,0.897458,-0.072621,145.000000,146.000000,165.000000
-1.871008,0.899567,-0.059043,54.000000,55.000000,75.000000
-1.875790,0.916458,-0.026732,146.000000,145.000000,163.000000
1.055176,0.320162,0.708722,201.000000,199.000000,213.000000
0.506250,0.539091,0.272407,73.000000,58.000000,2.000000
-0.198398,0.462741,0.605225,109.000000,93.000000,59.000000
-0.776591,0.785808,0.056780,187.000000,192.000000,195.000000
-0.871511,0.620238,0.510008,39.000000,39.000000,67.000000
-1.184031,0.841870,0.060277,171.000000,172.000000,193.000000
-1.183207,0.867521,0.095430,161.000000,162.000000,182.000000
-1.799404,1.428276,-0.905639,177.000000,178.000000,198.000000
-1.454224,0.876661,0.048420,156.000000,162.000000,178.000000
-1.670883,0.894389,-0.006901,56.000000,59.000000,74.000000
-1.674558,0.911031,0.006320,53.000000,56.000000,71.000000
-1.738472,0.956462,0.036970,152.000000,153.000000,173.000000
-1.876445,0.943188,0.007512,153.000000,157.000000,176.000000
1.483964,0.558335,0.284083,219.000000,217.000000,230.000000
1.023079,0.613863,0.263259,202.000000,204.000000,219.000000
-1.353751,0.801179,0.327225,60.000000,56.000000,83.000000
-1.604916,0.981551,0.131917,166.000000,165.000000,184.000000
-1.742779,0.957631,0.057539,63.000000,63.000000,88.000000
-1.750381,0.976053,0.087762,149.000000,151.000000,166.000000
-1.742425,0.983329,0.092219,55.000000,57.000000,78.000000
-1.871516,1.019375,0.095420,56.000000,55.000000,77.000000
1.457319,0.613374,0.344431,214.000000,218.000000,221.000000
1.019908,0.637318,0.301641,193.000000,195.000000,208.000000
0.356477,0.778558,0.187542,211.000000,201.000000,75.000000
-1.057237,0.953263,0.242043,182.000000,179.000000,200.000000
-1.368442,0.989804,0.235068,175.000000,171.000000,198.000000
-1.499880,1.013119,0.216290,173.000000,169.000000,194.000000
-1.616150,1.002009,0.159993,51.000000,52.000000,73.000000
2.147666,0.584036,0.398337,198.000000,195.000000,213.000000
1.529295,0.608089,0.354761,205.000000,204.000000,220.000000
0.065991,0.561755,0.857708,62.000000,53.000000,7.000000
-1.800575,1.089776,0.220039,152.000000,152.000000,176.000000
-1.768020,1.093418,0.253167,141.000000,136.000000,164.000000
1.943474,0.640736,0.460941,210.000000,208.000000,228.000000
1.650408,0.652838,0.436751,209.000000,206.000000,223.000000
4.871254,6.523504,-10.458757,199.000000,201.000000,214.000000
1.183642,0.702996,0.424912,188.000000,185.000000,205.000000
0.986887,0.737972,0.440691,192.000000,187.000000,207.000000
-0.458983,0.739296,0.728954,42.000000,40.000000,10.000000
-1.473457,1.087440,0.320857,182.000000,184.000000,206.000000
-1.162475,0.559684,1.149910,166.000000,168.000000,191.000000
-0.796867,1.092579,0.485378,46.000000,46.000000,84.000000
1.485849,0.019075,1.614333,199.000000,197.000000,211.000000
1.376795,0.720097,0.475170,189.000000,185.000000,199.000000
1.376234,0.719154,0.476809,189.000000,185.000000,199.000000
0.603037,2.061316,0.207979,209.000000,207.000000,175.000000
1.588174,1.255305,-0.465293,192.000000,188.000000,211.000000
0.982715,0.788988,0.510363,183.000000,176.000000,192.000000
0.025637,0.630011,0.967252,99.000000,84.000000,44.000000
0.136727,0.163603,0.524919,85.000000,80.000000,32.000000
-1.696957,1.177342,0.367793,176.000000,174.000000,198.000000
2.111777,0.684585,0.541750,202.000000,199.000000,216.000000
2.111777,0.684585,0.541750,202.000000,199.000000,216.000000
1.840431,0.723831,0.552992,202.000000,201.000000,218.000000
-1.147738,0.975873,0.241317,54.000000,50.000000,85.000000
1.223085,0.801140,0.571393,206.000000,207.000000,220.000000
1.001942,0.838336,0.584358,191.000000,188.000000,208.000000
-0.954699,1.120786,0.486613,183.000000,180.000000,201.000000
-2.896624,3.347828,-2.792536,183.000000,180.000000,202.000000
0.088674,0.500109,0.502130,138.000000,126.000000,78.000000
-1.370525,1.152102,0.428531,182.000000,179.000000,201.000000
-1.368549,1.176228,0.465414,165.000000,163.000000,185.000000
-1.574885,1.185669,0.409923,161.000000,162.000000,183.000000
2.086985,0.740230,0.603826,208.000000,205.000000,224.000000
1.882128,0.769914,0.632475,206.000000,207.000000,227.000000
1.295009,0.824988,0.610948,205.000000,202.000000,221.000000
1.195191,0.856746,0.634556,200.000000,200.000000,213.000000
1.024370,0.864296,0.618517,196.000000,195.000000,205.000000
0.999685,0.864215,0.618886,177.000000,175.000000,189.000000
-1.190803,1.170870,0.521174,189.000000,186.000000,207.000000
-0.645824,0.404280,1.568453,162.000000,158.000000,182.000000
-1.321654,1.225217,0.532013,165.000000,161.000000,186.000000
-1.516607,1.222334,0.492272,164.000000,165.000000,185.000000
2.074423,0.911573,0.440860,52.000000,53.000000,70.000000
0.588769,0.613315,0.046722,107.000000,90.000000,38.000000
1.316832,0.850156,0.647711,198.000000,196.000000,212.000000
1.265245,0.876673,0.679914,198.000000,196.000000,209.000000
2.111815,0.951454,0.929172,164.000000,163.000000,181.000000
1.240823,0.877896,0.677008,188.000000,185.000000,204.000000
1.043997,0.913756,0.692579,185.000000,183.000000,196.000000
1.469773,0.785321,0.221012,209.000000,205.000000,225.000000
0.972963,0.890395,0.652404,186.000000,184.000000,195.000000
-0.679492,1.159441,0.591512,218.000000,224.000000,214.000000
-0.910933,0.935641,1.003479,28.000000,29.000000,47.000000
-1.153647,1.072648,0.856821,176.000000,183.000000,193.000000
2.029839,0.819417,0.707419,195.000000,192.000000,210.000000
1.926508,0.846695,0.739716,196.000000,197.000000,216.000000
1.506103,0.861980,0.706488,192.000000,187.000000,210.000000
1.189077,0.933700,0.741167,199.000000,198.000000,206.000000
-0.692633,1.158700,0.601125,65.000000,94.000000,108.000000
1.163043,0.931461,0.742953,183.000000,181.000000,195.000000
1.138844,0.933782,0.738958,191.000000,188.000000,207.000000
1.700261,0.905601,0.793904,185.000000,182.000000,204.000000
1.403510,0.945166,0.800615,203.000000,200.000000,220.000000
1.087228,0.959872,0.771863,193.000000,190.000000,208.000000
1.547865,0.937265,0.815787,175.000000,172.000000,188.000000
1.449357,0.968004,0.842394,202.000000,199.000000,214.000000
2.190816,0.939034,0.895609,165.000000,163.000000,174.000000
2.133978,0.932193,0.903870,174.000000,173.000000,179.000000
1.770464,0.956847,0.867324,178.000000,175.000000,192.000000
1.856509,1.144860,0.615603,178.000000,175.000000,192.000000
5.002067,3.940918,-3.072496,175.000000,176.000000,182.000000
2.152576,0.936965,0.910327,56.000000,54.000000,70.000000
2.271096,0.709934,0.568829,181.000000,186.000000,179.000000
-0.276407,2.013751,0.842256,234.000000,244.000000,246.000000
0.457709,2.028067,0.226579,187.000000,251.000000,254.000000
-0.282722,2.084437,0.801767,234.000000,248.000000,246.000000
0.529941,0.395674,0.154336,18.000000,12.000000,0.000000
-0.860752,0.727296,-0.018984,39.000000,43.000000,55.000000
-0.911397,0.737075,-0.027413,49.000000,51.000000,64.000000
-1.061448,0.771262,0.003171,166.000000,165.000000,182.000000
-1.358297,0.841469,0.009742,151.000000,152.000000,170.000000
0.046086,-0.018763,0.438989,223.000000,224.000000,208.000000
0.549237,0.526728,0.313513,176.000000,167.000000,90.000000
-0.785968,0.798217,0.084644,47.000000,46.000000,66.000000
-1.937795,1.320493,0.533722,68.000000,65.000000,118.000000
1.928271,0.513522,0.285377,191.000000,194.000000,202.000000
1.416122,0.540430,0.232708,204.000000,203.000000,208.000000
1.341548,0.571157,0.260479,194.000000,196.000000,210.000000
0.452953,0.437943,0.692121,165.000000,152.000000,97.000000
0.181021,0.518146,0.795800,141.000000,145.000000,91.000000
2.245136,0.526041,0.341149,181.000000,178.000000,199.000000
2.153085,0.507269,0.292974,185.000000,183.000000,194.000000
-29.000061,8.502273,8.309208,48.000000,48.000000,50.000000
2.032128,0.513701,0.281766,193.000000,186.000000,204.000000
0.074120,0.605678,0.617893,98.000000,81.000000,26.000000
0.063290,0.598455,0.633315,179.000000,165.000000,101.000000
-1.447866,0.967445,0.148866,65.000000,67.000000,87.000000
-0.270115,0.622133,0.731993,34.000000,24.000000,0.000000
0.487226,0.357315,0.279604,185.000000,178.000000,119.000000
-0.356580,0.587491,0.856689,154.000000,144.000000,81.000000
-0.801643,0.950093,0.300077,52.000000,47.000000,79.000000
-1.390193,1.007139,0.230005,55.000000,53.000000,78.000000
-1.637071,1.080660,0.261701,57.000000,59.000000,82.000000
-1.802333,1.091487,0.216536,152.000000,152.000000,176.000000
-0.459382,0.571402,0.804944,46.000000,40.000000,11.000000
1.994107,0.612791,0.429783,191.000000,193.000000,206.000000
-0.369659,0.722524,0.704904,44.000000,31.000000,0.000000
-0.804307,0.994648,0.341996,58.000000,53.000000,85.000000
-1.435006,1.098933,0.352700,52.000000,54.000000,78.000000
-1.614649,1.093497,0.278057,52.000000,47.000000,77.000000
-1.471550,0.749003,-0.050362,21.000000,26.000000,29.000000
2.240422,0.655834,0.509455,169.000000,166.000000,186.000000
2.214222,0.655676,0.510513,184.000000,181.000000,198.000000
-0.772233,1.049032,0.439783,46.000000,47.000000,69.000000
-1.285814,1.092139,0.378565,61.000000,56.000000,87.000000
-1.437391,1.154973,0.415165,58.000000,59.000000,79.000000
-1.681098,1.178032,0.382354,59.000000,59.000000,87.000000
2.236839,0.680256,0.546226,182.000000,177.000000,197.000000
2.209320,0.678518,0.549363,187.000000,184.000000,201.000000
1.964564,0.719851,0.560656,205.000000,207.000000,222.000000
0.883081,0.838056,0.538835,233.000000,243.000000,232.000000
-0.464363,0.424366,1.449008,48.000000,42.000000,78.000000
-1.000522,1.122464,0.491585,184.000000,180.000000,203.000000
-1.356225,1.179376,0.476860,52.000000,47.000000,75.000000
2.231344,0.702758,0.585246,175.000000,173.000000,184.000000
2.159735,0.708272,0.579344,180.000000,177.000000,195.000000
-0.803738,1.119892,0.536705,175.000000,173.000000,187.000000
-0.853497,1.046482,0.653184,175.000000,173.000000,187.000000
-1.282956,1.223335,0.547649,53.000000,49.000000,75.000000
-1.328602,1.225976,0.550152,55.000000,50.000000,82.000000
-1.630687,1.357200,0.405789,64.000000,56.000000,81.000000
2.229499,0.755440,0.653146,161.000000,161.000000,167.000000
-0.791847,1.164183,0.597802,46.000000,42.000000,71.000000
-0.841079,1.200546,0.626944,46.000000,42.000000,82.000000
-0.901412,1.188193,0.597375,173.000000,169.000000,193.000000
-0.493700,0.542219,1.430341,57.000000,52.000000,85.000000
-1.218740,1.478417,0.233835,175.000000,171.000000,193.000000
-0.968662,1.218285,0.638416,173.000000,178.000000,181.000000
-1.172510,1.228557,0.580257,196.000000,193.000000,209.000000
1.127323,0.927392,0.728614,61.000000,56.000000,86.000000
-1.208421,1.237711,0.588821,59.000000,54.000000,82.000000
-1.243123,1.235219,0.580957,184.000000,181.000000,198.000000
-1.245848,1.238744,0.576070,184.000000,181.000000,198.000000
1.723860,0.974187,0.877109,84.000000,91.000000,115.000000
-1.386392,1.374746,0.405459,189.000000,186.000000,205.000000
-1.352068,1.270418,0.601783,53.000000,55.000000,78.000000
-1.473341,1.275290,0.555730,176.000000,178.000000,193.000000
-1.531990,1.303204,0.581649,57.000000,55.000000,73.000000
1.876459,0.877000,0.767363,164.000000,167.000000,178.000000
2.143712,0.914851,0.859205,172.000000,170.000000,184.000000
2.021019,0.951232,0.878771,174.000000,172.000000,184.000000
0.485171,2.022003,0.256726,237.000000,255.000000,254.000000
-0.726895,0.698198,-0.048539,182.000000,189.000000,182.000000
-0.127147,0.563071,0.323034,162.000000,145.000000,75.000000
1.210510,0.544365,0.201972,64.000000,58.000000,97.000000
1.112828,0.549105,0.193193,63.000000,57.000000,94.000000
1.113493,0.550299,0.190335,63.000000,57.000000,94.000000
1.088676,0.550607,0.190300,59.000000,59.000000,85.000000
1.844645,0.510529,0.264205,69.000000,63.000000,98.000000
1.819007,0.526650,0.282659,64.000000,61.000000,91.000000
1.818713,0.526366,0.283122,64.000000,61.000000,91.000000
1.617156,0.356666,0.596175,70.000000,64.000000,100.000000
1.865979,0.658966,0.002415,68.000000,64.000000,91.000000
-1.893463,0.872203,-0.084155,61.000000,64.000000,97.000000
2.288058,1.192542,-1.076488,67.000000,61.000000,108.000000
1.450709,0.555828,0.263866,65.000000,60.000000,90.000000
1.404789,0.532780,0.222102,71.000000,65.000000,112.000000
-0.296937,0.868686,0.893956,204.000000,207.000000,178.000000
1.232407,0.555599,0.230808,72.000000,65.000000,97.000000
1.209553,0.559969,0.221452,61.000000,56.000000,87.000000
1.208896,0.571018,0.236088,65.000000,62.000000,90.000000
1.232864,0.586516,0.256055,68.000000,62.000000,96.000000
1.134170,0.589777,0.250943,66.000000,61.000000,94.000000
1.085861,0.592690,0.243885,60.000000,55.000000,85.000000
1.034472,0.618875,0.277056,63.000000,63.000000,91.000000
2.267273,0.507879,0.333209,158.000000,163.000000,157.000000
2.276240,0.528077,0.334195,168.000000,173.000000,167.000000
2.237558,0.522110,0.323489,63.000000,60.000000,87.000000
2.187135,0.522752,0.323506,66.000000,61.000000,92.000000
1.498460,0.314491,0.734185,0.000000,0.000000,0.000000
2.100125,0.505641,0.297143,182.000000,182.000000,192.000000
2.088925,0.515245,0.303520,67.000000,68.000000,95.000000
2.042238,0.531189,0.309171,69.000000,60.000000,97.000000
0.291591,0.464837,0.652520,92.000000,83.000000,27.000000
1.991155,0.519898,0.295601,65.000000,64.000000,98.000000
1.963420,0.546188,0.331526,65.000000,58.000000,97.000000
1.892642,0.523700,0.288622,64.000000,58.000000,85.000000
1.768553,0.539021,0.296245,65.000000,59.000000,95.000000
1.609431,0.707171,0.495666,162.000000,167.000000,154.000000
1.668440,0.566578,0.325152,64.000000,56.000000,101.000000
-0.775327,0.697965,-0.009908,109.000000,125.000000,158.000000
1.565389,0.598527,0.350259,68.000000,62.000000,99.000000
1.425370,0.584360,0.291685,70.000000,66.000000,92.000000
1.423309,0.609141,0.327689,60.000000,60.000000,87.000000
-1.048386,1.020911,0.337794,58.000000,92.000000,137.000000
1.397476,0.608534,0.330287,62.000000,62.000000,88.000000
1.373867,0.610787,0.325407,62.000000,59.000000,101.000000
1.303285,0.589309,0.284024,67.000000,66.000000,98.000000
1.205222,0.611186,0.292484,66.000000,62.000000,101.000000
1.033162,0.629368,0.291857,63.000000,62.000000,95.000000
2.086542,0.551847,0.353150,64.000000,58.000000,96.000000
2.058486,0.565917,0.376546,67.000000,60.000000,94.000000
1.140458,0.803757,0.544505,62.000000,58.000000,87.000000
1.513609,0.640740,0.400101,61.000000,60.000000,94.000000
1.490089,0.626582,0.379056,66.000000,61.000000,99.000000
1.959501,1.424889,-1.029055,63.000000,59.000000,98.000000
1.396217,0.623501,0.350144,65.000000,63.000000,100.000000
