X,Y,Z,R,G,B
5.489974,4.679995,8.125718,151.000000,153.000000,74.000000
7.524376,10.018620,5.995023,177.000000,213.000000,229.000000
-1.667001,4.503931,-1.022576,49.000000,57.000000,32.000000
-1.982680,4.602923,0.198979,61.000000,71.000000,44.000000
2.474436,6.252827,3.245699,89.000000,85.000000,22.000000
2.701070,4.682191,6.240014,255.000000,255.000000,207.000000
1.520186,8.547468,6.758152,255.000000,255.000000,158.000000
3.846381,3.013282,7.697021,167.000000,183.000000,128.000000
5.646098,2.847632,8.168189,25.000000,25.000000,10.000000
5.247060,5.476225,9.909322,41.000000,34.000000,12.000000
6.049156,10.049646,5.785966,160.000000,178.000000,128.000000
8.113360,8.930346,4.394597,73.000000,54.000000,37.000000
-3.517072,3.492717,6.666407,52.000000,69.000000,35.000000
2.063472,11.459983,-3.306767,46.000000,52.000000,15.000000
6.525483,5.330875,0.380167,57.000000,49.000000,24.000000
3.354037,5.369903,9.712251,21.000000,19.000000,6.000000
3.459988,5.393046,4.595304,173.000000,192.000000,128.000000
2.267826,1.102935,6.504908,25.000000,21.000000,10.000000
2.059249,5.021014,6.913148,37.000000,33.000000,7.000000
2.059249,5.021014,6.913148,37.000000,33.000000,7.000000
6.462088,6.991972,2.844993,192.000000,208.000000,137.000000
5.719883,5.041434,9.144202,181.000000,201.000000,136.000000
5.488019,10.078320,5.245920,170.000000,190.000000,130.000000
1.713707,1.204351,3.219233,1.000000,0.000000,0.000000
4.235222,4.132031,0.025471,109.000000,117.000000,69.000000
0.124379,7.091384,8.851438,148.000000,163.000000,106.000000
4.923318,3.633040,3.761534,174.000000,189.000000,130.000000
6.417445,10.688912,7.164329,72.000000,54.000000,32.000000
12.269530,12.906456,8.600473,75.000000,81.000000,107.000000
4.752016,2.892107,6.808626,181.000000,196.000000,131.000000
-3.655104,6.646899,9.120039,231.000000,237.000000,178.000000
2.326146,11.492544,-5.073167,150.000000,151.000000,111.000000
18.608859,6.184405,2.632144,55.000000,57.000000,85.000000
1.960185,1.098652,4.103165,7.000000,5.000000,0.000000
-1.768260,4.582431,0.216928,79.000000,85.000000,42.000000
-0.065075,6.254075,11.602886,99.000000,106.000000,74.000000
6.413654,4.044832,1.599766,165.000000,166.000000,132.000000
6.775477,9.940984,5.120725,22.000000,34.000000,22.000000
11.856394,6.438357,1.966868,17.000000,30.000000,46.000000
19.032349,6.819256,3.863753,15.000000,21.000000,45.000000
20.701005,11.694715,10.605577,10.000000,16.000000,40.000000
-3.058033,4.747373,-0.430676,73.000000,83.000000,58.000000
-3.061189,4.628454,-0.089706,33.000000,43.000000,18.000000
-2.976582,4.204400,1.587097,115.000000,126.000000,83.000000
-2.489709,4.734296,-0.824772,34.000000,43.000000,24.000000
-1.174981,6.247560,-0.464197,140.000000,145.000000,52.000000
4.541903,4.271190,2.885161,133.000000,137.000000,86.000000
2.221996,11.619754,-3.127631,223.000000,225.000000,206.000000
23.889800,4.690241,7.693074,0.000000,0.000000,0.000000
1.550636,0.286982,4.030999,10.000000,5.000000,0.000000
3.531937,3.201812,7.527039,177.000000,184.000000,145.000000
12.304335,6.674901,2.342067,138.000000,146.000000,167.000000
15.813452,6.487115,2.665629,115.000000,123.000000,146.000000
3.558044,4.307903,-0.241583,105.000000,111.000000,75.000000
11.945344,9.297555,5.896715,12.000000,18.000000,43.000000
11.836358,10.957105,8.390348,14.000000,18.000000,45.000000
12.056189,11.654787,9.297219,14.000000,18.000000,43.000000
12.956594,11.452904,9.336439,16.000000,21.000000,43.000000
14.253926,6.207284,2.199764,12.000000,24.000000,44.000000
13.235537,11.510948,9.386181,18.000000,23.000000,45.000000
14.793348,10.228481,7.839180,24.000000,30.000000,56.000000
15.114439,9.895921,7.429067,22.000000,28.000000,54.000000
15.306700,11.092941,9.168905,18.000000,24.000000,48.000000
15.609746,10.974010,9.143974,16.000000,22.000000,48.000000
16.483396,10.260851,9.010453,18.000000,24.000000,50.000000
17.606355,11.196156,9.777985,20.000000,26.000000,52.000000
19.944019,11.376168,10.434264,19.000000,27.000000,48.000000
20.539194,11.254645,10.418475,24.000000,29.000000,55.000000
1.974402,10.737658,-0.598342,0.000000,0.000000,0.000000
17.972497,6.708302,3.486382,21.000000,26.000000,58.000000
18.276935,6.496341,3.485866,17.000000,23.000000,49.000000
17.940655,7.065697,3.927340,18.000000,24.000000,48.000000
19.697614,7.154371,4.473349,28.000000,31.000000,66.000000
19.496307,9.569720,7.819132,20.000000,26.000000,52.000000
19.448016,10.066442,8.622848,17.000000,28.000000,48.000000
6.829070,9.229601,5.401840,27.000000,25.000000,4.000000
2.296956,4.913684,6.885794,24.000000,19.000000,0.000000
6.819304,9.321430,5.495349,62.000000,50.000000,27.000000
0.162363,6.240062,11.627925,177.000000,181.000000,140.000000
19.396151,11.329881,10.115440,130.000000,141.000000,160.000000
11.870503,6.811937,2.473200,35.000000,46.000000,64.000000
12.666973,11.466965,9.316127,12.000000,16.000000,41.000000
16.195143,10.855450,9.152337,14.000000,20.000000,46.000000
18.855073,6.485724,3.170271,30.000000,35.000000,67.000000
1.871223,3.240828,4.936695,148.000000,156.000000,96.000000
1.810659,24.881998,1.442634,207.000000,255.000000,255.000000
-1.169222,11.365442,-1.185239,128.000000,134.000000,64.000000
8.215387,9.014881,4.562455,236.000000,248.000000,249.000000
-2.902161,4.836263,-1.044255,157.000000,171.000000,148.000000
-8.716645,8.308572,-0.596123,155.000000,180.000000,181.000000
-7.903235,10.404006,2.367406,123.000000,171.000000,189.000000
-2.660722,3.576880,4.455629,116.000000,120.000000,75.000000
1.051910,-0.181859,4.749005,128.000000,127.000000,64.000000
-0.009490,6.876256,10.911946,169.000000,172.000000,118.000000
0.060660,6.220697,11.139456,138.000000,134.000000,84.000000
2.322871,10.968659,-3.321416,56.000000,73.000000,61.000000
4.349822,10.479458,-1.266306,166.000000,164.000000,105.000000
2.316212,24.778111,1.516587,210.000000,255.000000,255.000000
-2.150826,9.331556,-1.444758,57.000000,56.000000,7.000000
9.227165,8.947118,4.514105,145.000000,138.000000,134.000000
8.486472,9.581945,5.631461,214.000000,254.000000,255.000000
2.421203,-0.391372,5.716284,25.000000,37.000000,18.000000
-0.073761,6.205856,11.761529,123.000000,135.000000,101.000000
-0.414240,7.620728,12.211354,19.000000,23.000000,13.000000
-4.825286,6.431914,10.345554,34.000000,38.000000,23.000000
1.909027,11.087015,-2.930931,95.000000,111.000000,64.000000
6.767570,6.962242,-0.733267,209.000000,218.000000,181.000000
-0.960033,7.118823,0.018404,220.000000,241.000000,162.000000
-1.342899,7.033244,0.491336,43.000000,58.000000,2.000000
19.422882,11.457811,10.032945,44.000000,62.000000,76.000000
-2.463386,4.714704,-0.302722,51.000000,64.000000,36.000000
14.452198,11.777966,9.754326,107.000000,121.000000,134.000000
10.796326,11.926700,9.360842,71.000000,92.000000,93.000000
4.232510,10.371132,-1.361351,90.000000,90.000000,21.000000
18.813766,6.072024,2.643734,33.000000,52.000000,69.000000
18.823999,6.896328,3.710137,34.000000,47.000000,68.000000
20.255788,9.061767,6.924978,103.000000,114.000000,134.000000
9.088366,8.863651,4.546270,223.000000,255.000000,255.000000
8.332016,9.066590,4.774500,172.000000,218.000000,233.000000
-2.264887,4.777727,-0.829439,68.000000,82.000000,56.000000
15.424036,10.126250,7.546476,31.000000,42.000000,60.000000
15.729973,11.458171,9.508256,98.000000,109.000000,125.000000
13.758931,11.672543,9.519294,36.000000,48.000000,62.000000
14.372942,12.044804,10.045675,31.000000,50.000000,58.000000
10.517035,11.949351,9.344537,50.000000,52.000000,47.000000
10.593471,12.483758,9.975153,67.000000,56.000000,52.000000
-9.224370,14.130783,7.399901,6.000000,16.000000,20.000000
1.808452,10.832151,-1.038808,233.000000,246.000000,160.000000
13.220888,8.402141,4.801758,40.000000,51.000000,69.000000
13.166107,8.625956,5.156994,47.000000,57.000000,75.000000
-0.726428,7.476746,11.753239,103.000000,111.000000,55.000000
11.541638,6.751889,2.298960,106.000000,136.000000,146.000000
-0.078764,6.289791,12.001696,207.000000,219.000000,171.000000
2.090010,24.851824,1.422742,230.000000,253.000000,254.000000
12.066435,6.359893,1.615147,57.000000,63.000000,69.000000
2.014342,11.032030,-3.320348,86.000000,94.000000,58.000000
-2.535948,3.691204,4.453133,199.000000,201.000000,165.000000
-12.266663,14.680055,7.389308,0.000000,0.000000,0.000000
-16.424092,15.629302,6.248196,123.000000,153.000000,178.000000
-15.600640,10.414528,0.632823,40.000000,67.000000,94.000000
-2.257364,12.178456,9.549336,138.000000,150.000000,76.000000
-14.797787,15.073455,7.288192,0.000000,0.000000,0.000000
-16.741187,13.826573,5.141997,147.000000,185.000000,204.000000
-15.110408,14.979706,6.950761,51.000000,78.000000,105.000000
-9.857853,13.958870,8.478986,54.000000,85.000000,105.000000
-16.793521,15.432194,7.292127,149.000000,187.000000,200.000000
-13.015154,14.466643,6.992560,47.000000,72.000000,102.000000
-2.607345,3.953447,5.238301,47.000000,62.000000,25.000000
-1.496719,4.603883,-0.598510,114.000000,113.000000,83.000000
5.446915,7.885383,-1.008395,131.000000,130.000000,89.000000
14.961782,12.242032,4.522575,200.000000,237.000000,253.000000
1.086163,17.694993,6.090788,110.000000,100.000000,70.000000
1.754379,-0.451444,6.342533,129.000000,131.000000,118.000000
-1.430493,0.859085,2.836247,92.000000,78.000000,62.000000
0.930411,0.562002,3.927184,13.000000,17.000000,3.000000
2.727009,0.572200,4.079721,141.000000,144.000000,122.000000
2.727009,0.572200,4.079721,141.000000,144.000000,122.000000
1.736706,3.951863,4.126164,127.000000,124.000000,91.000000
13.473797,6.943094,11.703257,187.000000,215.000000,227.000000
6.336090,13.504702,-0.239375,158.000000,159.000000,121.000000
1.165635,19.802532,6.472586,41.000000,33.000000,48.000000
-0.653339,1.112797,3.716075,116.000000,103.000000,71.000000
10.128110,7.643032,10.475571,242.000000,253.000000,250.000000
0.913254,6.748182,0.717610,238.000000,240.000000,168.000000
0.913254,6.748182,0.717610,238.000000,240.000000,168.000000
0.986595,7.254647,0.534191,193.000000,198.000000,142.000000
7.796181,6.862543,2.002368,149.000000,137.000000,121.000000
-22.201084,13.015898,-0.214600,140.000000,160.000000,161.000000
6.298034,9.743792,1.376612,160.000000,145.000000,90.000000
5.918419,13.623406,-0.298343,246.000000,247.000000,199.000000
-1.303187,4.053075,4.447542,116.000000,115.000000,32.000000
-1.028047,4.027844,3.668433,52.000000,47.000000,7.000000
-19.131977,13.519136,8.021951,160.000000,187.000000,201.000000
0.951910,10.470340,3.092850,134.000000,114.000000,64.000000
7.991717,14.377585,1.822693,184.000000,156.000000,142.000000
-0.040708,3.703442,3.876003,0.000000,0.000000,0.000000
2.780878,3.633676,4.273974,224.000000,228.000000,132.000000
2.779150,3.633328,4.285887,224.000000,228.000000,132.000000
4.510806,3.913963,4.865813,171.000000,193.000000,146.000000
10.317815,7.473866,10.911730,203.000000,240.000000,242.000000
-18.762392,13.215969,5.620508,164.000000,187.000000,196.000000
7.425636,7.553434,2.643926,59.000000,54.000000,24.000000
-17.084078,11.680378,-0.370413,162.000000,184.000000,197.000000
-17.521353,12.104228,-0.149190,175.000000,199.000000,209.000000
-17.521353,12.104228,-0.149190,175.000000,199.000000,209.000000
5.826194,13.324271,0.623369,84.000000,82.000000,43.000000
1.315640,0.426537,6.197326,40.000000,37.000000,18.000000
2.108547,11.191513,-2.632492,89.000000,66.000000,25.000000
2.740566,0.876865,4.057190,46.000000,47.000000,23.000000
1.814834,3.552561,4.221353,53.000000,49.000000,1.000000
4.584567,3.809116,3.563203,212.000000,231.000000,175.000000
0.938605,17.621208,5.302368,177.000000,145.000000,132.000000
1.419059,5.997447,0.344906,129.000000,113.000000,64.000000
7.568995,7.429559,1.764961,102.000000,97.000000,67.000000
-4.322168,8.183546,-1.951331,206.000000,253.000000,245.000000
2.834915,19.760481,6.398981,207.000000,245.000000,255.000000
11.431465,11.501062,3.491589,175.000000,146.000000,141.000000
12.385474,12.477736,4.566762,215.000000,241.000000,240.000000
9.407705,8.407228,8.766747,174.000000,148.000000,140.000000
-11.044327,10.984424,2.315577,100.000000,122.000000,135.000000
9.624548,8.495746,4.553385,217.000000,255.000000,255.000000
-4.391034,4.030735,5.111223,47.000000,57.000000,35.000000
-1.656431,1.083127,3.587414,43.000000,36.000000,24.000000
-4.175234,9.362270,-1.095653,0.000000,0.000000,0.000000
2.659235,24.242216,2.826816,170.000000,218.000000,241.000000
1.677570,24.739119,1.838938,181.000000,230.000000,253.000000
-3.143024,5.651485,-1.546305,0.000000,0.000000,0.000000
-1.360655,15.646674,8.085538,109.000000,85.000000,54.000000
-16.615669,13.505062,4.456313,166.000000,188.000000,201.000000
-17.086657,10.848035,0.882024,179.000000,207.000000,219.000000
-19.548244,10.020060,-0.756710,105.000000,126.000000,145.000000
-1.206126,10.136868,3.466910,0.000000,0.000000,0.000000
-22.144779,11.689004,0.823140,83.000000,96.000000,117.000000
-0.697826,6.508519,11.928439,96.000000,83.000000,39.000000
0.898497,7.149212,10.823092,169.000000,160.000000,129.000000
-0.626368,1.156013,1.872147,76.000000,83.000000,60.000000
2.242679,24.653996,1.843941,203.000000,227.000000,237.000000
3.987424,23.674444,4.402432,168.000000,193.000000,214.000000
1.163607,24.506582,2.556416,208.000000,235.000000,244.000000
1.904600,23.614420,5.536573,0.000000,0.000000,0.000000
14.398352,11.762429,9.724320,115.000000,122.000000,132.000000
0.023803,7.525504,11.191837,200.000000,211.000000,132.000000
0.618234,20.854754,6.582280,0.000000,0.000000,0.000000
5.488295,24.158665,2.924021,105.000000,137.000000,152.000000
4.371178,23.890076,3.751600,59.000000,98.000000,111.000000
3.177817,23.636448,4.678867,208.000000,232.000000,239.000000
11.142935,11.898050,9.052733,0.000000,0.000000,0.000000
7.843127,9.408340,4.841458,94.000000,92.000000,79.000000
-8.281182,8.148345,7.645983,52.000000,47.000000,27.000000
-3.837527,15.067228,-0.512932,99.000000,94.000000,75.000000
7.054540,10.070534,5.300053,92.000000,86.000000,75.000000
6.856076,13.649993,3.163348,73.000000,68.000000,49.000000
6.375706,14.732412,4.030555,30.000000,14.000000,0.000000
6.498969,14.907229,4.183944,198.000000,190.000000,114.000000
1.682777,4.339193,9.846791,201.000000,201.000000,152.000000
7.414646,13.306059,3.721990,106.000000,101.000000,60.000000
5.597760,13.990316,-1.013458,57.000000,44.000000,9.000000
5.947993,12.813475,9.136680,23.000000,18.000000,12.000000
6.676185,10.097936,5.824442,204.000000,205.000000,152.000000
-3.217193,13.871684,6.029408,15.000000,12.000000,0.000000
7.282301,13.048639,4.445527,189.000000,198.000000,132.000000
6.999375,9.175672,4.669221,211.000000,214.000000,145.000000
7.062086,10.216952,4.979574,27.000000,23.000000,12.000000
6.133499,10.042567,4.747169,74.000000,69.000000,40.000000
-20.686032,10.169633,-1.106199,85.000000,116.000000,113.000000
-9.279871,13.917826,7.112056,139.000000,177.000000,186.000000
-9.481814,9.018192,-0.080144,143.000000,180.000000,188.000000
-9.355743,11.520606,3.282772,155.000000,195.000000,205.000000
-16.992680,9.193632,-1.083643,107.000000,99.000000,95.000000
-6.972152,10.509512,2.202752,138.000000,116.000000,103.000000
-9.575047,12.010995,3.938474,59.000000,86.000000,107.000000
-9.239655,12.084144,4.589510,155.000000,189.000000,203.000000
-2.809204,4.581759,0.439674,148.000000,162.000000,127.000000
-8.637881,8.553778,-0.415679,101.000000,124.000000,118.000000
7.931741,8.962547,4.670217,216.000000,242.000000,247.000000
10.676890,12.411089,9.950918,78.000000,83.000000,79.000000
-9.225378,13.825745,6.809226,32.000000,41.000000,49.000000
-1.919057,6.439353,12.743110,19.000000,27.000000,15.000000
19.712527,8.880880,6.645771,70.000000,81.000000,101.000000
9.281898,8.834905,4.538016,210.000000,232.000000,239.000000
7.842239,8.998336,4.614728,68.000000,67.000000,68.000000
25.382380,10.968935,10.722085,46.000000,57.000000,77.000000
25.599788,11.270637,11.001064,106.000000,118.000000,134.000000
19.210945,6.087261,2.836762,134.000000,164.000000,177.000000
13.444655,8.542717,5.133155,39.000000,47.000000,66.000000
-2.803613,4.501292,0.984819,65.000000,80.000000,51.000000
15.175782,10.531660,8.132472,89.000000,102.000000,118.000000
25.211139,11.424206,11.091010,45.000000,58.000000,75.000000
11.456503,11.476515,8.849506,26.000000,39.000000,48.000000
14.260501,12.145547,10.230965,86.000000,101.000000,104.000000
12.013538,12.116573,9.800037,28.000000,36.000000,49.000000
-4.482671,6.287308,8.625092,119.000000,123.000000,86.000000
5.069508,8.248705,-2.294917,253.000000,254.000000,203.000000
23.876507,9.459666,8.117823,78.000000,93.000000,112.000000
-9.006602,13.347846,6.241081,39.000000,55.000000,55.000000
-3.058861,4.572065,0.722349,58.000000,73.000000,40.000000
4.558304,3.822026,6.656821,220.000000,231.000000,146.000000
-3.013774,4.578724,0.568336,36.000000,43.000000,23.000000
2.097245,11.580930,-5.138326,111.000000,122.000000,101.000000
10.078524,10.326478,6.965422,150.000000,123.000000,114.000000
2.001744,10.848599,-2.319776,163.000000,170.000000,98.000000
4.158305,10.506921,-1.346390,83.000000,89.000000,23.000000
12.723781,8.369112,4.768309,92.000000,103.000000,121.000000
3.863741,4.156074,1.096433,100.000000,106.000000,62.000000
16.762639,11.320235,9.481058,43.000000,55.000000,69.000000
4.461376,5.838311,10.128506,254.000000,254.000000,196.000000
-5.587442,6.158934,8.173636,66.000000,73.000000,55.000000
5.212207,8.287793,-2.341419,138.000000,139.000000,81.000000
2.283051,4.367483,-0.047090,140.000000,148.000000,91.000000
3.745721,4.211263,0.889931,106.000000,117.000000,70.000000
3.313173,4.205480,1.008863,103.000000,111.000000,64.000000
9.914649,8.655578,4.583175,168.000000,210.000000,224.000000
-9.927175,8.625740,-0.365482,64.000000,74.000000,83.000000
10.789271,9.186530,5.547551,108.000000,124.000000,124.000000
25.498720,11.407158,11.154933,44.000000,66.000000,80.000000
14.226715,11.799670,9.739485,78.000000,90.000000,104.000000
-3.514552,6.443828,9.534195,198.000000,200.000000,161.000000
